Innings Player,Innings Runs Scored,Innings Runs Scored Num,Innings Minutes Batted,Innings Batted Flag,Innings Not Out Flag,Innings Balls Faced,Innings Boundary Fours,Innings Boundary Sixes,Innings Batting Strike Rate,Innings Number,Opposition,Ground,Innings Date,Country,50s,100s,Innings Overs Bowled,Innings Bowled Flag,Innings Maidens Bowled,Innings Runs Conceded,Innings Wickets Taken,4 Wickets,5 Wickets,10 Wickets,Innings Economy Rate,Innings Month,Innings Day,Innings Year,Innings Batting Average,Innings Bowling Average,Innings Balls Bowled,Innings Bowling Strike Rate
T Brits,8,8,20,1,0,15,0,1,53.33,2,v India Women,East London,2023-02-02 00:00:00,South Africa Women,0,0,0.0,,,,,,,,,2,2,2023,8.0,,0,
L Goodall,7,7,16,1,0,11,0,0,63.63,2,v India Women,East London,2023-02-02 00:00:00,South Africa Women,0,0,0.0,,,,,,,,,2,2,2023,7.0,,0,
S Luus,12,12,22,1,0,13,2,0,92.3,2,v India Women,East London,2023-02-02 00:00:00,South Africa Women,0,0,0.0,,,,,,,,,2,2,2023,12.0,,0,
CL Tryon,,57,51,1,1,32,6,2,178.12,2,v India Women,East London,2023-02-02 00:00:00,South Africa Women,1,0,0.0,,,,,,,,,2,2,2023,,,0,
A Dercksen,8,8,16,1,0,11,1,0,72.72,2,v India Women,East London,2023-02-02 00:00:00,South Africa Women,0,0,0.0,,,,,,,,,2,2,2023,8.0,,0,
N de Klerk,,17,19,1,1,17,1,0,100.0,2,v India Women,East London,2023-02-02 00:00:00,South Africa Women,0,0,0.0,,,,,,,,,2,2,2023,,,0,
S Jafta,0,0,0,0,0,0,0,0,0.0,2,v India Women,East London,2023-02-02 00:00:00,South Africa Women,0,0,0.0,,,,,,,,,2,2,2023,,,0,
A Khaka,0,0,0,0,0,0,0,0,0.0,2,v India Women,East London,2023-02-02 00:00:00,South Africa Women,0,0,0.0,,,,,,,,,2,2,2023,,,0,
N Mlaba,0,0,0,0,0,0,0,0,0.0,2,v India Women,East London,2023-02-02 00:00:00,South Africa Women,0,0,0.0,,,,,,,,,2,2,2023,,,0,
S Ismail,0,0,0,0,0,0,0,0,0.0,2,v India Women,East London,2023-02-02 00:00:00,South Africa Women,0,0,0.0,,,,,,,,,2,2,2023,,,0,
H Madavi,8,8,28,1,0,20,1,0,40.0,1,v SA Women,Cape Town,2023-02-10 00:00:00,Sri Lanka Women,0,0,0.0,,,,,,,,,2,10,2023,8.0,,0,
AMCJK Athapaththu,68,68,77,1,0,50,12,0,136.0,1,v SA Women,Cape Town,2023-02-10 00:00:00,Sri Lanka Women,1,0,0.0,,,,,,,,,2,10,2023,68.0,,0,
RMVD Gunaratne,35,35,49,1,0,34,4,0,102.94,1,v SA Women,Cape Town,2023-02-10 00:00:00,Sri Lanka Women,0,0,0.0,,,,,,,,,2,10,2023,35.0,,0,
MAA Sanjeewani,,5,15,1,1,6,0,0,83.33,1,v SA Women,Cape Town,2023-02-10 00:00:00,Sri Lanka Women,0,0,0.0,,,,,,,,,2,10,2023,,,0,
NND de Silva,4,4,8,1,0,5,0,0,80.0,1,v SA Women,Cape Town,2023-02-10 00:00:00,Sri Lanka Women,0,0,0.0,,,,,,,,,2,10,2023,4.0,,0,
KADA Kanchana,,4,6,1,1,5,0,0,80.0,1,v SA Women,Cape Town,2023-02-10 00:00:00,Sri Lanka Women,0,0,0.0,,,,,,,,,2,10,2023,,,0,
BMSM Kumari,0,0,0,0,0,0,0,0,0.0,1,v SA Women,Cape Town,2023-02-10 00:00:00,Sri Lanka Women,0,0,0.0,,,,,,,,,2,10,2023,,,0,
WGAKK Kulasuriya,0,0,0,0,0,0,0,0,0.0,1,v SA Women,Cape Town,2023-02-10 00:00:00,Sri Lanka Women,0,0,0.0,,,,,,,,,2,10,2023,,,0,
OU Ranasinghe,0,0,0,0,0,0,0,0,0.0,1,v SA Women,Cape Town,2023-02-10 00:00:00,Sri Lanka Women,0,0,0.0,,,,,,,,,2,10,2023,,,0,
WK Dilhari,0,0,0,0,0,0,0,0,0.0,1,v SA Women,Cape Town,2023-02-10 00:00:00,Sri Lanka Women,0,0,0.0,,,,,,,,,2,10,2023,,,0,
I Ranaweera,0,0,0,0,0,0,0,0,0.0,1,v SA Women,Cape Town,2023-02-10 00:00:00,Sri Lanka Women,0,0,0.0,,,,,,,,,2,10,2023,,,0,
L Wolvaardt,18,18,45,1,0,23,1,0,78.26,2,v S Lanka (W),Cape Town,2023-02-10 00:00:00,South Africa Women,0,0,0.0,,,,,,,,,2,10,2023,18.0,,0,
T Brits,12,12,26,1,0,18,2,0,66.66,2,v S Lanka (W),Cape Town,2023-02-10 00:00:00,South Africa Women,0,0,0.0,,,,,,,,,2,10,2023,12.0,,0,
M Kapp,11,11,13,1,0,12,1,0,91.66,2,v S Lanka (W),Cape Town,2023-02-10 00:00:00,South Africa Women,0,0,0.0,,,,,,,,,2,10,2023,11.0,,0,
S Luus,28,28,48,1,0,27,0,1,103.7,2,v S Lanka (W),Cape Town,2023-02-10 00:00:00,South Africa Women,0,0,0.0,,,,,,,,,2,10,2023,28.0,,0,
CL Tryon,10,10,12,1,0,10,2,0,100.0,2,v S Lanka (W),Cape Town,2023-02-10 00:00:00,South Africa Women,0,0,0.0,,,,,,,,,2,10,2023,10.0,,0,
A Bosch,0,0,3,0,0,2,0,0,0.0,2,v S Lanka (W),Cape Town,2023-02-10 00:00:00,South Africa Women,0,0,0.0,,,,,,,,,2,10,2023,,,0,
N de Klerk,7,7,13,1,0,11,0,0,63.63,2,v S Lanka (W),Cape Town,2023-02-10 00:00:00,South Africa Women,0,0,0.0,,,,,,,,,2,10,2023,7.0,,0,
S Jafta,15,15,13,1,0,9,2,0,166.66,2,v S Lanka (W),Cape Town,2023-02-10 00:00:00,South Africa Women,0,0,0.0,,,,,,,,,2,10,2023,15.0,,0,
S Ismail,7,7,9,1,0,4,1,0,175.0,2,v S Lanka (W),Cape Town,2023-02-10 00:00:00,South Africa Women,0,0,0.0,,,,,,,,,2,10,2023,7.0,,0,
A Khaka,,1,8,1,1,2,0,0,50.0,2,v S Lanka (W),Cape Town,2023-02-10 00:00:00,South Africa Women,0,0,0.0,,,,,,,,,2,10,2023,,,0,
N Mlaba,,5,3,1,1,3,1,0,166.66,2,v S Lanka (W),Cape Town,2023-02-10 00:00:00,South Africa Women,0,0,0.0,,,,,,,,,2,10,2023,,,0,
HK Matthews,42,42,0,1,0,32,8,0,131.25,1,v ENG Women,Paarl,2023-02-11 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,2,11,2023,42.0,,0,
SR Taylor,3,3,0,1,0,15,0,0,20.0,1,v ENG Women,Paarl,2023-02-11 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,2,11,2023,3.0,,0,
SA Campbelle,34,34,0,1,0,37,4,0,91.89,1,v ENG Women,Paarl,2023-02-11 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,2,11,2023,34.0,,0,
S Gajnabi,2,2,0,1,0,3,0,0,66.66,1,v ENG Women,Paarl,2023-02-11 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,2,11,2023,2.0,,0,
CA Henry,14,14,0,1,0,13,2,0,107.69,1,v ENG Women,Paarl,2023-02-11 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,2,11,2023,14.0,,0,
CN Nation,,9,0,1,1,9,0,0,100.0,1,v ENG Women,Paarl,2023-02-11 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,2,11,2023,,,0,
ASS Fletcher,10,10,0,1,0,5,1,0,200.0,1,v ENG Women,Paarl,2023-02-11 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,2,11,2023,10.0,,0,
Zaida James,2,2,0,1,0,2,0,0,100.0,1,v ENG Women,Paarl,2023-02-11 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,2,11,2023,2.0,,0,
SS Connell,,1,0,1,1,4,0,0,25.0,1,v ENG Women,Paarl,2023-02-11 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,2,11,2023,,,0,
RS Williams,0,0,0,0,0,0,0,0,0.0,1,v ENG Women,Paarl,2023-02-11 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,2,11,2023,,,0,
SC Selman,0,0,0,0,0,0,0,0,0.0,1,v ENG Women,Paarl,2023-02-11 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,2,11,2023,,,0,
SIR Dunkley,34,34,29,1,0,18,4,1,188.88,2,v W Indies (W),Paarl,2023-02-11 00:00:00,England Women,0,0,0.0,,,,,,,,,2,11,2023,34.0,,0,
DN Wyatt,11,11,17,1,0,9,2,0,122.22,2,v W Indies (W),Paarl,2023-02-11 00:00:00,England Women,0,0,0.0,,,,,,,,,2,11,2023,11.0,,0,
A Capsey,13,13,24,1,0,9,3,0,144.44,2,v W Indies (W),Paarl,2023-02-11 00:00:00,England Women,0,0,0.0,,,,,,,,,2,11,2023,13.0,,0,
Nat Sciver-Brunt,,40,43,1,1,30,6,1,133.33,2,v W Indies (W),Paarl,2023-02-11 00:00:00,England Women,0,0,0.0,,,,,,,,,2,11,2023,,,0,
HC Knight,,32,32,1,1,22,4,1,145.45,2,v W Indies (W),Paarl,2023-02-11 00:00:00,England Women,0,0,0.0,,,,,,,,,2,11,2023,,,0,
CE Dean,0,0,0,0,0,0,0,0,0.0,2,v W Indies (W),Paarl,2023-02-11 00:00:00,England Women,0,0,0.0,,,,,,,,,2,11,2023,,,0,
S Ecclestone,0,0,0,0,0,0,0,0,0.0,2,v W Indies (W),Paarl,2023-02-11 00:00:00,England Women,0,0,0.0,,,,,,,,,2,11,2023,,,0,
AE Jones,0,0,0,0,0,0,0,0,0.0,2,v W Indies (W),Paarl,2023-02-11 00:00:00,England Women,0,0,0.0,,,,,,,,,2,11,2023,,,0,
K Sciver-Brunt,0,0,0,0,0,0,0,0,0.0,2,v W Indies (W),Paarl,2023-02-11 00:00:00,England Women,0,0,0.0,,,,,,,,,2,11,2023,,,0,
S Glenn,0,0,0,0,0,0,0,0,0.0,2,v W Indies (W),Paarl,2023-02-11 00:00:00,England Women,0,0,0.0,,,,,,,,,2,11,2023,,,0,
LK Bell,0,0,0,0,0,0,0,0,0.0,2,v W Indies (W),Paarl,2023-02-11 00:00:00,England Women,0,0,0.0,,,,,,,,,2,11,2023,,,0,
AJ Healy,55,55,67,1,0,38,9,0,144.73,1,v NZ (W),Paarl,2023-02-11 00:00:00,Australia Women,1,0,0.0,,,,,,,,,2,11,2023,55.0,,0,
BL Mooney,0,0,5,0,0,2,0,0,0.0,1,v NZ (W),Paarl,2023-02-11 00:00:00,Australia Women,0,0,0.0,,,,,,,,,2,11,2023,,,0,
MM Lanning,41,41,36,1,0,33,7,0,124.24,1,v NZ (W),Paarl,2023-02-11 00:00:00,Australia Women,0,0,0.0,,,,,,,,,2,11,2023,41.0,,0,
A Gardner,3,3,5,1,0,4,0,0,75.0,1,v NZ (W),Paarl,2023-02-11 00:00:00,Australia Women,0,0,0.0,,,,,,,,,2,11,2023,3.0,,0,
EA Perry,40,40,33,1,0,22,3,2,181.81,1,v NZ (W),Paarl,2023-02-11 00:00:00,Australia Women,0,0,0.0,,,,,,,,,2,11,2023,40.0,,0,
GM Harris,14,14,7,1,0,6,3,0,233.33,1,v NZ (W),Paarl,2023-02-11 00:00:00,Australia Women,0,0,0.0,,,,,,,,,2,11,2023,14.0,,0,
TM McGrath,8,8,14,1,0,7,1,0,114.28,1,v NZ (W),Paarl,2023-02-11 00:00:00,Australia Women,0,0,0.0,,,,,,,,,2,11,2023,8.0,,0,
JL Jonassen,0,0,3,0,0,2,0,0,0.0,1,v NZ (W),Paarl,2023-02-11 00:00:00,Australia Women,0,0,0.0,,,,,,,,,2,11,2023,,,0,
AM King,1,1,4,1,0,3,0,0,33.33,1,v NZ (W),Paarl,2023-02-11 00:00:00,Australia Women,0,0,0.0,,,,,,,,,2,11,2023,1.0,,0,
M Schutt,,1,4,1,1,1,0,0,100.0,1,v NZ (W),Paarl,2023-02-11 00:00:00,Australia Women,0,0,0.0,,,,,,,,,2,11,2023,,,0,
D Brown,,6,2,1,1,2,1,0,300.0,1,v NZ (W),Paarl,2023-02-11 00:00:00,Australia Women,0,0,0.0,,,,,,,,,2,11,2023,,,0,
SW Bates,0,0,3,0,0,1,0,0,0.0,2,v AUS Women,Paarl,2023-02-11 00:00:00,New Zealand Women,0,0,0.0,,,,,,,,,2,11,2023,,,0,
SFM Devine,0,0,6,0,0,1,0,0,0.0,2,v AUS Women,Paarl,2023-02-11 00:00:00,New Zealand Women,0,0,0.0,,,,,,,,,2,11,2023,,,0,
B Bezuidenhout,14,14,26,1,0,10,3,0,140.0,2,v AUS Women,Paarl,2023-02-11 00:00:00,New Zealand Women,0,0,0.0,,,,,,,,,2,11,2023,14.0,,0,
AC Kerr,21,21,37,1,0,30,3,0,70.0,2,v AUS Women,Paarl,2023-02-11 00:00:00,New Zealand Women,0,0,0.0,,,,,,,,,2,11,2023,21.0,,0,
ML Green,9,9,11,1,0,8,0,0,112.5,2,v AUS Women,Paarl,2023-02-11 00:00:00,New Zealand Women,0,0,0.0,,,,,,,,,2,11,2023,9.0,,0,
HM Rowe,9,9,23,1,0,9,1,0,100.0,2,v AUS Women,Paarl,2023-02-11 00:00:00,New Zealand Women,0,0,0.0,,,,,,,,,2,11,2023,9.0,,0,
HNK Jensen,3,3,8,1,0,5,0,0,60.0,2,v AUS Women,Paarl,2023-02-11 00:00:00,New Zealand Women,0,0,0.0,,,,,,,,,2,11,2023,3.0,,0,
LMM Tahuhu,2,2,5,1,0,5,0,0,40.0,2,v AUS Women,Paarl,2023-02-11 00:00:00,New Zealand Women,0,0,0.0,,,,,,,,,2,11,2023,2.0,,0,
JM Kerr,10,10,10,1,0,10,0,1,100.0,2,v AUS Women,Paarl,2023-02-11 00:00:00,New Zealand Women,0,0,0.0,,,,,,,,,2,11,2023,10.0,,0,
EJ Carson,0,0,10,0,0,3,0,0,0.0,2,v AUS Women,Paarl,2023-02-11 00:00:00,New Zealand Women,0,0,0.0,,,,,,,,,2,11,2023,,,0,
FC Jonas,,1,2,1,1,2,0,0,50.0,2,v AUS Women,Paarl,2023-02-11 00:00:00,New Zealand Women,0,0,0.0,,,,,,,,,2,11,2023,,,0,
Muneeba Ali,12,12,30,1,0,14,1,0,85.71,1,v India Women,Cape Town,2023-02-12 00:00:00,Pakistan Women,0,0,0.0,,,,,,,,,2,12,2023,12.0,,0,
Javeria Khan,8,8,11,1,0,6,1,0,133.33,1,v India Women,Cape Town,2023-02-12 00:00:00,Pakistan Women,0,0,0.0,,,,,,,,,2,12,2023,8.0,,0,
Bismah Maroof,,68,87,1,1,55,7,0,123.63,1,v India Women,Cape Town,2023-02-12 00:00:00,Pakistan Women,1,0,0.0,,,,,,,,,2,12,2023,,,0,
Nida Dar,0,0,7,0,0,2,0,0,0.0,1,v India Women,Cape Town,2023-02-12 00:00:00,Pakistan Women,0,0,0.0,,,,,,,,,2,12,2023,,,0,
Sidra Ameen,11,11,22,1,0,18,0,0,61.11,1,v India Women,Cape Town,2023-02-12 00:00:00,Pakistan Women,0,0,0.0,,,,,,,,,2,12,2023,11.0,,0,
Ayesha Naseem,,43,39,1,1,25,2,2,172.0,1,v India Women,Cape Town,2023-02-12 00:00:00,Pakistan Women,0,0,0.0,,,,,,,,,2,12,2023,,,0,
Aiman Anwer,0,0,0,0,0,0,0,0,0.0,1,v India Women,Cape Town,2023-02-12 00:00:00,Pakistan Women,0,0,0.0,,,,,,,,,2,12,2023,,,0,
Aliya Riaz,0,0,0,0,0,0,0,0,0.0,1,v India Women,Cape Town,2023-02-12 00:00:00,Pakistan Women,0,0,0.0,,,,,,,,,2,12,2023,,,0,
Sadia Iqbal,0,0,0,0,0,0,0,0,0.0,1,v India Women,Cape Town,2023-02-12 00:00:00,Pakistan Women,0,0,0.0,,,,,,,,,2,12,2023,,,0,
Nashra Sandhu,0,0,0,0,0,0,0,0,0.0,1,v India Women,Cape Town,2023-02-12 00:00:00,Pakistan Women,0,0,0.0,,,,,,,,,2,12,2023,,,0,
Fatima Sana,0,0,0,0,0,0,0,0,0.0,1,v India Women,Cape Town,2023-02-12 00:00:00,Pakistan Women,0,0,0.0,,,,,,,,,2,12,2023,,,0,
YH Bhatia,17,17,23,1,0,20,2,0,85.0,2,v Pakistan (W),Cape Town,2023-02-12 00:00:00,India Women,0,0,0.0,,,,,,,,,2,12,2023,17.0,,0,
Shafali Verma,33,33,39,1,0,25,4,0,132.0,2,v Pakistan (W),Cape Town,2023-02-12 00:00:00,India Women,0,0,0.0,,,,,,,,,2,12,2023,33.0,,0,
JI Rodrigues,,53,63,1,1,38,8,0,139.47,2,v Pakistan (W),Cape Town,2023-02-12 00:00:00,India Women,1,0,0.0,,,,,,,,,2,12,2023,,,0,
H Kaur,16,16,23,1,0,12,2,0,133.33,2,v Pakistan (W),Cape Town,2023-02-12 00:00:00,India Women,0,0,0.0,,,,,,,,,2,12,2023,16.0,,0,
RM Ghosh,,31,25,1,1,20,5,0,155.0,2,v Pakistan (W),Cape Town,2023-02-12 00:00:00,India Women,0,0,0.0,,,,,,,,,2,12,2023,,,0,
H Deol,0,0,0,0,0,0,0,0,0.0,2,v Pakistan (W),Cape Town,2023-02-12 00:00:00,India Women,0,0,0.0,,,,,,,,,2,12,2023,,,0,
P Vastrakar,0,0,0,0,0,0,0,0,0.0,2,v Pakistan (W),Cape Town,2023-02-12 00:00:00,India Women,0,0,0.0,,,,,,,,,2,12,2023,,,0,
DB Sharma,0,0,0,0,0,0,0,0,0.0,2,v Pakistan (W),Cape Town,2023-02-12 00:00:00,India Women,0,0,0.0,,,,,,,,,2,12,2023,,,0,
RP Yadav,0,0,0,0,0,0,0,0,0.0,2,v Pakistan (W),Cape Town,2023-02-12 00:00:00,India Women,0,0,0.0,,,,,,,,,2,12,2023,,,0,
Renuka Singh,0,0,0,0,0,0,0,0,0.0,2,v Pakistan (W),Cape Town,2023-02-12 00:00:00,India Women,0,0,0.0,,,,,,,,,2,12,2023,,,0,
RS Gayakwad,0,0,0,0,0,0,0,0,0.0,2,v Pakistan (W),Cape Town,2023-02-12 00:00:00,India Women,0,0,0.0,,,,,,,,,2,12,2023,,,0,
A Hunter,15,15,30,1,0,14,2,0,107.14,1,v ENG Women,Paarl,2023-02-13 00:00:00,Ireland Women,0,0,0.0,,,,,,,,,2,13,2023,15.0,,0,
GH Lewis,36,36,72,1,0,37,5,0,97.29,1,v ENG Women,Paarl,2023-02-13 00:00:00,Ireland Women,0,0,0.0,,,,,,,,,2,13,2023,36.0,,0,
O Prendergast,17,17,22,1,0,15,2,0,113.33,1,v ENG Women,Paarl,2023-02-13 00:00:00,Ireland Women,0,0,0.0,,,,,,,,,2,13,2023,17.0,,0,
L Delany,12,12,43,1,0,16,1,0,75.0,1,v ENG Women,Paarl,2023-02-13 00:00:00,Ireland Women,0,0,0.0,,,,,,,,,2,13,2023,12.0,,0,
EAJ Richardson,0,0,2,0,0,1,0,0,0.0,1,v ENG Women,Paarl,2023-02-13 00:00:00,Ireland Women,0,0,0.0,,,,,,,,,2,13,2023,,,0,
L Little,8,8,5,1,0,5,0,1,160.0,1,v ENG Women,Paarl,2023-02-13 00:00:00,Ireland Women,0,0,0.0,,,,,,,,,2,13,2023,8.0,,0,
MV Waldron,5,5,6,1,0,4,1,0,125.0,1,v ENG Women,Paarl,2023-02-13 00:00:00,Ireland Women,0,0,0.0,,,,,,,,,2,13,2023,5.0,,0,
L Paul,0,0,2,0,0,2,0,0,0.0,1,v ENG Women,Paarl,2023-02-13 00:00:00,Ireland Women,0,0,0.0,,,,,,,,,2,13,2023,,,0,
AN Kelly,1,1,3,1,0,3,0,0,33.33,1,v ENG Women,Paarl,2023-02-13 00:00:00,Ireland Women,0,0,0.0,,,,,,,,,2,13,2023,1.0,,0,
C Murray,,3,13,1,1,10,0,0,30.0,1,v ENG Women,Paarl,2023-02-13 00:00:00,Ireland Women,0,0,0.0,,,,,,,,,2,13,2023,,,0,
J Maguire,1,1,6,1,0,3,0,0,33.33,1,v ENG Women,Paarl,2023-02-13 00:00:00,Ireland Women,0,0,0.0,,,,,,,,,2,13,2023,1.0,,0,
SIR Dunkley,4,4,4,1,0,5,1,0,80.0,2,v IRE WMN,Paarl,2023-02-13 00:00:00,England Women,0,0,0.0,,,,,,,,,2,13,2023,4.0,,0,
DN Wyatt,16,16,34,1,0,13,1,1,123.07,2,v IRE WMN,Paarl,2023-02-13 00:00:00,England Women,0,0,0.0,,,,,,,,,2,13,2023,16.0,,0,
A Capsey,51,51,24,1,0,22,10,1,231.81,2,v IRE WMN,Paarl,2023-02-13 00:00:00,England Women,1,0,0.0,,,,,,,,,2,13,2023,51.0,,0,
Nat Sciver-Brunt,5,5,12,1,0,7,0,0,71.42,2,v IRE WMN,Paarl,2023-02-13 00:00:00,England Women,0,0,0.0,,,,,,,,,2,13,2023,5.0,,0,
HC Knight,14,14,22,1,0,23,1,0,60.86,2,v IRE WMN,Paarl,2023-02-13 00:00:00,England Women,0,0,0.0,,,,,,,,,2,13,2023,14.0,,0,
AE Jones,12,12,18,1,0,12,1,0,100.0,2,v IRE WMN,Paarl,2023-02-13 00:00:00,England Women,0,0,0.0,,,,,,,,,2,13,2023,12.0,,0,
K Sciver-Brunt,,5,6,1,1,4,1,0,125.0,2,v IRE WMN,Paarl,2023-02-13 00:00:00,England Women,0,0,0.0,,,,,,,,,2,13,2023,,,0,
S Ecclestone,,0,0,1,1,0,0,0,0.0,2,v IRE WMN,Paarl,2023-02-13 00:00:00,England Women,0,0,0.0,,,,,,,,,2,13,2023,,,0,
S Glenn,0,0,0,0,0,0,0,0,0.0,2,v IRE WMN,Paarl,2023-02-13 00:00:00,England Women,0,0,0.0,,,,,,,,,2,13,2023,,,0,
LK Bell,0,0,0,0,0,0,0,0,0.0,2,v IRE WMN,Paarl,2023-02-13 00:00:00,England Women,0,0,0.0,,,,,,,,,2,13,2023,,,0,
CE Dean,0,0,0,0,0,0,0,0,0.0,2,v IRE WMN,Paarl,2023-02-13 00:00:00,England Women,0,0,0.0,,,,,,,,,2,13,2023,,,0,
L Wolvaardt,13,13,38,1,0,17,1,0,76.47,1,v NZ (W),Paarl,2023-02-13 00:00:00,South Africa Women,0,0,0.0,,,,,,,,,2,13,2023,13.0,,0,
T Brits,1,1,5,1,0,2,0,0,50.0,1,v NZ (W),Paarl,2023-02-13 00:00:00,South Africa Women,0,0,0.0,,,,,,,,,2,13,2023,1.0,,0,
M Kapp,9,9,8,1,0,10,2,0,90.0,1,v NZ (W),Paarl,2023-02-13 00:00:00,South Africa Women,0,0,0.0,,,,,,,,,2,13,2023,9.0,,0,
S Luus,22,22,19,1,0,17,4,0,129.41,1,v NZ (W),Paarl,2023-02-13 00:00:00,South Africa Women,0,0,0.0,,,,,,,,,2,13,2023,22.0,,0,
CL Tryon,40,40,53,1,0,34,6,0,117.64,1,v NZ (W),Paarl,2023-02-13 00:00:00,South Africa Women,0,0,0.0,,,,,,,,,2,13,2023,40.0,,0,
D Tucker,5,5,18,1,0,11,0,0,45.45,1,v NZ (W),Paarl,2023-02-13 00:00:00,South Africa Women,0,0,0.0,,,,,,,,,2,13,2023,5.0,,0,
N de Klerk,,28,31,1,1,26,2,0,107.69,1,v NZ (W),Paarl,2023-02-13 00:00:00,South Africa Women,0,0,0.0,,,,,,,,,2,13,2023,,,0,
S Jafta,,5,4,1,1,3,1,0,166.66,1,v NZ (W),Paarl,2023-02-13 00:00:00,South Africa Women,0,0,0.0,,,,,,,,,2,13,2023,,,0,
N Mlaba,0,0,0,0,0,0,0,0,0.0,1,v NZ (W),Paarl,2023-02-13 00:00:00,South Africa Women,0,0,0.0,,,,,,,,,2,13,2023,,,0,
S Ismail,0,0,0,0,0,0,0,0,0.0,1,v NZ (W),Paarl,2023-02-13 00:00:00,South Africa Women,0,0,0.0,,,,,,,,,2,13,2023,,,0,
A Khaka,0,0,0,0,0,0,0,0,0.0,1,v NZ (W),Paarl,2023-02-13 00:00:00,South Africa Women,0,0,0.0,,,,,,,,,2,13,2023,,,0,
B Bezuidenhout,0,0,3,0,0,2,0,0,0.0,2,v SA Women,Paarl,2023-02-13 00:00:00,New Zealand Women,0,0,0.0,,,,,,,,,2,13,2023,,,0,
SW Bates,0,0,11,0,0,2,0,0,0.0,2,v SA Women,Paarl,2023-02-13 00:00:00,New Zealand Women,0,0,0.0,,,,,,,,,2,13,2023,,,0,
GE Plimmer,7,7,15,1,0,12,1,0,58.33,2,v SA Women,Paarl,2023-02-13 00:00:00,New Zealand Women,0,0,0.0,,,,,,,,,2,13,2023,7.0,,0,
AC Kerr,10,10,13,1,0,12,2,0,83.33,2,v SA Women,Paarl,2023-02-13 00:00:00,New Zealand Women,0,0,0.0,,,,,,,,,2,13,2023,10.0,,0,
SFM Devine,16,16,41,1,0,26,1,0,61.53,2,v SA Women,Paarl,2023-02-13 00:00:00,New Zealand Women,0,0,0.0,,,,,,,,,2,13,2023,16.0,,0,
ML Green,7,7,18,1,0,14,0,0,50.0,2,v SA Women,Paarl,2023-02-13 00:00:00,New Zealand Women,0,0,0.0,,,,,,,,,2,13,2023,7.0,,0,
HNK Jensen,7,7,14,1,0,14,0,0,50.0,2,v SA Women,Paarl,2023-02-13 00:00:00,New Zealand Women,0,0,0.0,,,,,,,,,2,13,2023,7.0,,0,
LMM Tahuhu,1,1,8,1,0,2,0,0,50.0,2,v SA Women,Paarl,2023-02-13 00:00:00,New Zealand Women,0,0,0.0,,,,,,,,,2,13,2023,1.0,,0,
JM Kerr,11,11,14,1,0,13,1,0,84.61,2,v SA Women,Paarl,2023-02-13 00:00:00,New Zealand Women,0,0,0.0,,,,,,,,,2,13,2023,11.0,,0,
EJ Carson,,4,15,1,1,7,0,0,57.14,2,v SA Women,Paarl,2023-02-13 00:00:00,New Zealand Women,0,0,0.0,,,,,,,,,2,13,2023,,,0,
FC Jonas,1,1,6,1,0,5,0,0,20.0,2,v SA Women,Paarl,2023-02-13 00:00:00,New Zealand Women,0,0,0.0,,,,,,,,,2,13,2023,1.0,,0,
HK Matthews,2,2,6,1,0,6,0,0,33.33,1,v India Women,Cape Town,2023-02-15 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,2,15,2023,2.0,,0,
SR Taylor,42,42,59,1,0,40,6,0,105.0,1,v India Women,Cape Town,2023-02-15 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,2,15,2023,42.0,,0,
SA Campbelle,30,30,50,1,0,36,3,0,83.33,1,v India Women,Cape Town,2023-02-15 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,2,15,2023,30.0,,0,
CA Henry,2,2,8,1,0,4,0,0,50.0,1,v India Women,Cape Town,2023-02-15 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,2,15,2023,2.0,,0,
CN Nation,,21,27,1,1,18,1,0,116.66,1,v India Women,Cape Town,2023-02-15 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,2,15,2023,,,0,
S Gajnabi,15,15,20,1,0,13,2,0,115.38,1,v India Women,Cape Town,2023-02-15 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,2,15,2023,15.0,,0,
ASS Fletcher,0,0,2,0,0,1,0,0,0.0,1,v India Women,Cape Town,2023-02-15 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,2,15,2023,,,0,
RS Williams,,2,2,1,1,2,0,0,100.0,1,v India Women,Cape Town,2023-02-15 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,2,15,2023,,,0,
SC Selman,0,0,0,0,0,0,0,0,0.0,1,v India Women,Cape Town,2023-02-15 00:00:00,West Indies Women,0,0,0.0,,,,,,,,,2,15,2023,,,0,
